<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>,<VOL>
Gold,D,20210802,000000,1813.23,0
Gold,D,20210803,000000,1810.15,0
Gold,D,20210804,000000,1811.4,0
Gold,D,20210805,000000,1804.248,0
Gold,D,20210806,000000,1762.568,0
Gold,D,20210807,000000,1762.6,0
Gold,D,20210808,000000,1762.6,0
Gold,D,20210809,000000,1729.51,0
Gold,D,20210810,000000,1728.7,0
Gold,D,20210811,000000,1751.48,0
Gold,D,20210812,000000,1752.6,0
Gold,D,20210813,000000,1779.255,0
Gold,D,20210814,000000,1779.218,0
Gold,D,20210815,000000,1779.218,0
Gold,D,20210816,000000,1787.03,0
Gold,D,20210817,000000,1785.69,0
Gold,D,20210818,000000,1787.155,0
Gold,D,20210819,000000,1780.11,0
Gold,D,20210820,000000,1780.458,0
Gold,D,20210821,000000,1780.66,0
Gold,D,20210822,000000,1791.6,0
Gold,D,20210823,000000,1805.17,0
Gold,D,20210824,000000,1802.42,0
Gold,D,20210825,000000,1790.84,0
Gold,D,20210826,000000,1792.04,0
Gold,D,20210827,000000,1816.55,0
Gold,D,20210828,000000,1816.52,0
Gold,D,20210829,000000,1816.52,0
Gold,D,20210830,000000,1809.85,0
Gold,D,20210831,000000,1812.7,0
Gold,D,20210901,000000,1813.86,0
Gold,D,20210902,000000,1809.225,0
Gold,D,20210903,000000,1827.288,0
Gold,D,20210904,000000,1826.1,0
Gold,D,20210905,000000,1826.1,0
Gold,D,20210906,000000,1823.04,0
Gold,D,20210907,000000,1793.955,0
Gold,D,20210908,000000,1788.888,0
Gold,D,20210909,000000,1794.108,0
Gold,D,20210910,000000,1786.8,0
Gold,D,20210911,000000,1787.52,0
Gold,D,20210912,000000,1787.52,0
Gold,D,20210913,000000,1793.318,0
Gold,D,20210914,000000,1804.44,0
Gold,D,20210915,000000,1793.33,0
Gold,D,20210916,000000,1753.4,0
Gold,D,20210917,000000,1754.3,0
Gold,D,20210918,000000,1753.4,0
Gold,D,20210919,000000,1753.4,0
Gold,D,20210920,000000,1764.02,0
Gold,D,20210921,000000,1773.8,0
Gold,D,20210922,000000,1767.99,0
Gold,D,20210923,000000,1742.178,0
Gold,D,20210924,000000,1749.976,0
Gold,D,20210925,000000,1749.976,0
Gold,D,20210926,000000,1749.976,0
Gold,D,20210927,000000,1749.766,0
Gold,D,20210928,000000,1733.598,0
Gold,D,20210929,000000,1726.26,0
Gold,D,20210930,000000,1756.348,0
Gold,D,20211001,000000,1760.098,0
Gold,D,20211002,000000,1760.65,0
Gold,D,20211003,000000,1759.5,0
Gold,D,20211004,000000,1768.916,0
Gold,D,20211005,000000,1759.88,0
Gold,D,20211006,000000,1762.72,0
Gold,D,20211007,000000,1755.518,0
Gold,D,20211008,000000,1756.608,0
Gold,D,20211009,000000,1756.63,0
Gold,D,20211010,000000,1755.6,0
Gold,D,20211011,000000,1754.14,0
Gold,D,20211012,000000,1759.96,0
Gold,D,20211013,000000,1792.474,0
Gold,D,20211014,000000,1795.498,0
Gold,D,20211015,000000,1766.453,0
Gold,D,20211016,000000,1766.453,0
Gold,D,20211017,000000,1766.5,0
Gold,D,20211018,000000,1764.86,0
Gold,D,20211019,000000,1769.15,0
Gold,D,20211020,000000,1781.838,0
Gold,D,20211021,000000,1782.66,0
Gold,D,20211022,000000,1792.28,0
Gold,D,20211023,000000,1792.28,0
Gold,D,20211024,000000,1792.28,0
Gold,D,20211025,000000,1807.378,0
Gold,D,20211026,000000,1792.278,0
Gold,D,20211027,000000,1796.353,0
Gold,D,20211028,000000,1798.436,0
Gold,D,20211029,000000,1782.763,0
Gold,D,20211030,000000,1782.763,0
Gold,D,20211031,000000,1782.763,0
Gold,D,20211101,000000,1792.988,0
Gold,D,20211102,000000,1787.65,0
Gold,D,20211103,000000,1771.17,0
Gold,D,20211104,000000,1791.846,0
Gold,D,20211105,000000,1817.423,0
Gold,D,20211106,000000,1816.7,0
Gold,D,20211107,000000,1816.7,0
Gold,D,20211108,000000,1823.88,0
Gold,D,20211109,000000,1832.243,0
Gold,D,20211110,000000,1852.574,0
Gold,D,20211111,000000,1862.532,0
Gold,D,20211112,000000,1865.845,0
Gold,D,20211113,000000,1864.74,0
Gold,D,20211114,000000,1863.9,0
Gold,D,20211115,000000,1863.203,0
Gold,D,20211116,000000,1850.527,0
Gold,D,20211117,000000,1866.664,0
Gold,D,20211118,000000,1860.847,0
Gold,D,20211119,000000,1846.87,0
Gold,D,20211120,000000,1845.295,0
Gold,D,20211121,000000,1844.8,0
Gold,D,20211122,000000,1805.118,0
Gold,D,20211123,000000,1790.215,0
Gold,D,20211124,000000,1787.92,0
Gold,D,20211125,000000,1788.5,0
Gold,D,20211126,000000,1791.6,0
Gold,D,20211127,000000,1791.6,0
Gold,D,20211128,000000,1791.6,0
Gold,D,20211129,000000,1783.666,0
Gold,D,20211130,000000,1770.94,0
Gold,D,20211201,000000,1778.53,0
Gold,D,20211202,000000,1767.664,0
Gold,D,20211203,000000,1782.86,0
Gold,D,20211204,000000,1782.3,0
Gold,D,20211205,000000,1782.3,0
Gold,D,20211206,000000,1779.074,0
Gold,D,20211207,000000,1785.21,0
Gold,D,20211208,000000,1785.555,0
Gold,D,20211209,000000,1775.15,0
Gold,D,20211210,000000,1782.699,0
Gold,D,20211211,000000,1782.446,0
Gold,D,20211212,000000,1781.7,0
Gold,D,20211213,000000,1787.128,0
Gold,D,20211214,000000,1770.908,0
Gold,D,20211215,000000,1777.6,0
Gold,D,20211216,000000,1799.098,0
Gold,D,20211217,000000,1795.97,0
Gold,D,20211218,000000,1797.933,0
Gold,D,20211219,000000,1796.9,0
Gold,D,20211220,000000,1788.439,0
Gold,D,20211221,000000,1787.98,0
Gold,D,20211222,000000,1804.898,0
Gold,D,20211223,000000,1808.758,0
Gold,D,20211224,000000,1801.9,0
Gold,D,20211225,000000,1801.9,0
Gold,D,20211226,000000,1801.9,0
Gold,D,20211227,000000,1812.498,0
Gold,D,20211228,000000,1805.495,0
Gold,D,20211229,000000,1804.26,0
Gold,D,20211230,000000,1816.7,0
Gold,D,20211231,000000,1829.365,0
Gold,D,20220101,000000,1829.24,0
